,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,poverty_rate,FIPS Code,college_rate,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,fire_rate,code,state,curved_score,county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY
0,01001,AL,"Autauga County, AL",0.15625,0.327029493428,0.252450980392,1001,0.549222797927,,"Autauga County, AL",1001,23.0,864759,2.7,0.066021345247,AL,Alabama,0.138554216867,"Autauga County, AL",0.140403222647,1136,55246,1,1
1,01003,AL,"Baldwin County, AL",0.169642857143,0.286323126808,0.264705882353,1003,0.585492227979,,"Baldwin County, AL",1003,68.0,2895650,2.3,0.0583271283197,AL,Alabama,0.138554216867,"Baldwin County, AL",0.127280643649,1298,195540,1,3
2,01005,AL,"Barbour County, AL",0.3125,0.0828980836068,0.664215686275,1005,0.443005181347,,"Barbour County, AL",1005,26.0,473640,5.5,0.136262099777,AL,Alabama,0.138554216867,"Barbour County, AL",0.0989281407616,1634,27076,1,5
3,01007,AL,"Bibb County, AL",0.21875,0.173514164223,0.43137254902,1007,0.484455958549,,"Bibb County, AL",1007,24.0,374837,6.4,0.158848349466,AL,Alabama,0.138554216867,"Bibb County, AL",0.12146331084,1352,22512,1,7
4,01009,AL,"Blount County, AL",0.160714285714,0.267877599363,0.291666666667,1009,0.59585492228,,"Blount County, AL",1009,35.0,940072,3.7,0.0923306031273,AL,Alabama,0.138554216867,"Blount County, AL",0.117639847907,1384,57872,1,9
5,01011,AL,"Bullock County, AL",0.272321428571,0.0520066792226,0.786764705882,1011,0.220207253886,,"Bullock County, AL",1011,13.0,187222,Unreliable,0.172251178953,AL,Alabama,0.138554216867,"Bullock County, AL",0.293731371551,267,10639,1,11
6,01013,AL,"Butler County, AL",0.258928571429,0.106537483253,0.517156862745,1013,0.424870466321,,"Butler County, AL",1013,32.0,353623,9.0,0.224621494167,AL,Alabama,0.138554216867,"Butler County, AL",0.300153218755,251,20265,1,13
7,01015,AL,"Calhoun County, AL",0.232142857143,0.186367784401,0.428921568627,1015,0.577720207254,,"Calhoun County, AL",1015,153.0,1959867,7.8,0.193844626458,AL,Alabama,0.138554216867,"Calhoun County, AL",0.324106694054,189,116736,1,15
8,01017,AL,"Chambers County, AL",0.1875,0.122963710852,0.453431372549,1017,0.512953367876,,"Chambers County, AL",1017,39.0,595089,6.6,0.162571357657,AL,Alabama,0.138554216867,"Chambers County, AL",0.313632496776,212,34162,1,17
9,01019,AL,"Cherokee County, AL",0.160714285714,0.157757800516,0.379901960784,1019,0.520725388601,,"Cherokee County, AL",1019,17.0,429362,Unreliable,0.0982874162323,AL,Alabama,0.138554216867,"Cherokee County, AL",0.232133915098,469,26203,1,19
10,01021,AL,"Chilton County, AL",0.174107142857,0.192930508902,0.416666666667,1021,0.411917098446,,"Chilton County, AL",1021,27.0,718998,3.8,0.0933234053115,AL,Alabama,0.138554216867,"Chilton County, AL",0.198070114441,660,43951,1,21
11,01023,AL,"Choctaw County, AL",0.325892857143,0.11839116168,0.490196078431,1023,0.481865284974,,"Choctaw County, AL",1023,17.0,245328,Unreliable,0.172002978407,AL,Alabama,0.138554216867,"Choctaw County, AL",0.0540330925139,2331,13426,1,23
