Area_name,PC1,PC2,cluster
"Autauga County, AL",-0.137946674938,-0.00123027536296,5
"Baldwin County, AL",-0.106553106205,-0.0473897359367,5
"Barbour County, AL",0.364151469473,0.0217906141099,1
"Bibb County, AL",0.113089222907,0.0148301811302,4
"Blount County, AL",-0.0815069142645,-0.0627190715159,2
"Bullock County, AL",0.498214851158,0.226343830405,1
"Butler County, AL",0.238067661179,0.0515064295724,4
"Calhoun County, AL",0.0884509369345,-0.0722918478501,4
"Chambers County, AL",0.145136133979,-0.0254265859239,4
"Cherokee County, AL",0.0637902331314,-0.0209911134854,4
"Chilton County, AL",0.0915201724924,0.0915416131818,4
"Choctaw County, AL",0.221679906024,-0.00149776928461,4
"Clarke County, AL",0.227516941372,0.105283979205,4
"Cleburne County, AL",0.0783858975234,0.0982291886166,4
"Coffee County, AL",-0.0193175791722,-0.0511032800039,2
"Colbert County, AL",0.0782624256602,-0.0540594539768,4
"Conecuh County, AL",0.311798707391,0.0437072638746,1
"Coosa County, AL",0.114388531651,0.00207970677472,4
"Covington County, AL",0.145067987061,-0.0976205454789,4
"Crenshaw County, AL",0.109182822704,0.0623382855468,4
"Cullman County, AL",0.0640525495687,-0.1040095663,2
"Dale County, AL",0.00155421443042,-0.194770530792,2
"Dallas County, AL",0.41894607885,-0.0634605965236,1
"DeKalb County, AL",0.131890228306,0.0548404450155,4
"Elmore County, AL",-0.0972829822694,0.00551605686823,0
"Escambia County, AL",0.191949898988,0.0706128878482,4
"Etowah County, AL",0.0371672506909,-0.145054055067,2
"Fayette County, AL",0.133222346848,0.0891480634349,4
"Franklin County, AL",0.121457765873,0.0653751153399,4
"Geneva County, AL",0.129504878564,-0.0382072010728,4
"Greene County, AL",0.490956636802,0.00892099037035,1
"Hale County, AL",0.277122126041,0.095962658599,1
"Henry County, AL",0.0359355735495,0.0500674959197,0
"Houston County, AL",0.0560294921148,-0.0544481971041,2
"Jackson County, AL",0.0999137419506,0.0977259648645,4
"Jefferson County, AL",0.0205534741435,-0.0470716077313,2
"Lauderdale County, AL",0.055106955923,0.00973426586312,4
"Lawrence County, AL",0.0889029555977,0.0378523180913,4
"Lee County, AL",0.0731594659623,-0.000465261708059,4
"Limestone County, AL",-0.0826740020861,0.0584327198281,0
"Lowndes County, AL",0.468389729669,0.0549405669564,1
"Macon County, AL",0.315067509648,-0.103426230834,1
"Madison County, AL",-0.124618324068,0.0136267542285,0
"Marengo County, AL",0.176692183622,0.0122566955474,4
"Marion County, AL",0.104290685026,-0.103584892156,2
"Marshall County, AL",0.0894367338402,-0.0117106023321,4
"Mobile County, AL",0.0729789785978,-0.0453115384849,4
"Monroe County, AL",0.325769193522,0.091746685099,1
"Montgomery County, AL",0.136665162487,0.0104952022852,4
"Morgan County, AL",-0.00747535618006,-0.0305798185741,2
"Perry County, AL",0.513917420889,0.0936219178074,1
"Pickens County, AL",0.196897814692,0.027114837567,4
"Pike County, AL",0.243351785748,0.131416564177,1
"Randolph County, AL",0.0942784635301,0.0795254504889,4
"Russell County, AL",0.126526552081,-0.144606392206,2
"St. Clair County, AL",-0.128903168965,-0.0486661271836,5
"Shelby County, AL",-0.285859601568,0.0678311811031,5
