1 California 11 0 1 0 1 1 1 1 2 2 6 6 6 6 6 3 0 5 1 ‐1 0 ‐1 ‐1 0 0 3 3 1 0 2 1 0 1 2 2 4 0 0 75 89 A‐ 7.7019751 4.8
2 Connecticut 11 2 1 0 0 1 1 1 0 0 6 6 0 0 6 3 6 5 0.5 ‐1 0 0 ‐1 0 0 3 3 0.5 6 2 1 0 1 0 0 6 0 0 70 84 A‐ 5.8495992 6.9
3 New_Jersey 0 2 1 1 1 1 1 1 0 2 6 3 6 3 6 3 6 5 0.5 ‐1 0 0 ‐1 0 0 3 2 0 6 2 1 1 1 0 0 6 0 0 68.5 82.5 A‐ 5.1985476 2.8
4 Maryland 6 2 1 0 1 1 1 0.5 2 0 6 3 6 3 3 3 6 5 0.5 ‐1 0 0 ‐1 0 0 3 3 0.5 6 2 1 0 1 2 0 0 0 0 66.5 80.5 A‐ 9.2598098 11.9
5 New_York 11 2 1 0 1 0 1 0 2 0 6 3 0 0 3 3 6 5 0.5 ‐1 0 0 ‐1 0 0 3 3 0 6 2 1 0 0 2 0 6 0 0 65.5 79.5 A‐ 5.0706956 2.6
6 Massachusetts 3 0 1 0 1 1 1 0 2 0 6 6 0 0 6 0 6 5 0.5 ‐1 0 ‐1 ‐1 0 0 3 3 0 6 2 2 0 1 2 0 6 0 0 60.5 74.5 B+ 4.0346275 3.6
7 Hawaii 3 0 1 0 1 1 1 1 2 0 6 6 0 6 6 6 0 5 0.5 0 ‐1 0 ‐1 0 0 1 3 0 0 2 0 0 1 2 0 6 0 0 58.5 72.5 B+ 3.2098244 2.3
8 Illinois 6 2 1 0 1 1 1 1 2 2 0 0 0 3 6 0 6 0 1 0 0 ‐1 ‐1 ‐2 0 0 0 0 6 2 1 0 1 2 0 4 0 0 45 59 B 8.1906502 6.5
9 Rhode_Island 11 0 0 0 1 0 1 0 0 0 6 0 0 6 3 0 6 5 0.5 ‐1 0 0 ‐1 0 0 0 0 0 0 2 1 0 1 0 0 0 0 0 41.5 55.5 B‐ 4.6027518 6.3
10 Delaware 11 2 1 0 1 1 1 0 0 0 6 0 0 0 0 0 6 5 0 ‐1 0 0 ‐1 0 0 0 0 0 0 2 0 0 0.5 0 0 0 0 0 34.5 48.5 B‐ 9.8759025 18.5
11 Pennsylvania 6 0 1 0 1 1 1 1 0 2 6 3 0 0 0 0 0 0 0 ‐1 0 0 ‐1 0 ‐3 0 0 0 0 2 1 0 0 0 0 0 0 0 20 34 C 10.113207 14.1
