	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	23	864759	2.7
	"Baldwin County, AL"	"01003"	68	2895650	2.3
	"Barbour County, AL"	"01005"	26	473640	5.5
	"Bibb County, AL"	"01007"	24	374837	6.4
	"Blount County, AL"	"01009"	35	940072	3.7
	"Bullock County, AL"	"01011"	13	187222	Unreliable
	"Butler County, AL"	"01013"	32	353623	9.0
	"Calhoun County, AL"	"01015"	153	1959867	7.8
	"Chambers County, AL"	"01017"	39	595089	6.6
	"Cherokee County, AL"	"01019"	17	429362	Unreliable
	"Chilton County, AL"	"01021"	27	718998	3.8
	"Choctaw County, AL"	"01023"	17	245328	Unreliable
	"Clarke County, AL"	"01025"	26	448517	5.8
	"Clay County, AL"	"01027"	Suppressed	237511	Suppressed
	"Cleburne County, AL"	"01029"	18	248805	Unreliable
	"Coffee County, AL"	"01031"	17	806326	Unreliable
	"Colbert County, AL"	"01033"	32	926647	3.5
	"Conecuh County, AL"	"01035"	19	227665	Unreliable
	"Coosa County, AL"	"01037"	16	194203	Unreliable
	"Covington County, AL"	"01039"	22	637992	3.4
	"Crenshaw County, AL"	"01041"	19	235294	Unreliable
	"Cullman County, AL"	"01043"	19	1348617	Unreliable
	"Dale County, AL"	"01045"	31	842346	3.7
	"Dallas County, AL"	"01047"	123	750390	16.4
	"DeKalb County, AL"	"01049"	33	1166977	2.8
	"Elmore County, AL"	"01051"	53	1272732	4.2
	"Escambia County, AL"	"01053"	32	645721	5.0
	"Etowah County, AL"	"01055"	77	1762214	4.4
	"Fayette County, AL"	"01057"	12	299972	Unreliable
	"Franklin County, AL"	"01059"	11	532441	Unreliable
	"Geneva County, AL"	"01061"	22	446566	4.9
	"Greene County, AL"	"01063"	21	158808	13.2
	"Hale County, AL"	"01065"	24	277271	8.7
	"Henry County, AL"	"01067"	16	287392	Unreliable
	"Houston County, AL"	"01069"	64	1646898	3.9
	"Jackson County, AL"	"01071"	25	907056	2.8
	"Jefferson County, AL"	"01073"	1499	11195114	13.4
	"Lamar County, AL"	"01075"	Suppressed	252760	Suppressed
	"Lauderdale County, AL"	"01077"	49	1539817	3.2
	"Lawrence County, AL"	"01079"	27	581454	4.6
	"Lee County, AL"	"01081"	120	2259103	5.3
	"Limestone County, AL"	"01083"	47	1311618	3.6
	"Lowndes County, AL"	"01085"	35	203850	17.2
	"Macon County, AL"	"01087"	71	372204	19.1
	"Madison County, AL"	"01089"	202	5355512	3.8
	"Marengo County, AL"	"01091"	24	362769	6.6
	"Marion County, AL"	"01093"	13	521158	Unreliable
	"Marshall County, AL"	"01095"	31	1513293	2.0
	"Mobile County, AL"	"01097"	737	6906750	10.7
	"Monroe County, AL"	"01099"	29	396147	7.3
	"Montgomery County, AL"	"01101"	479	3843739	12.5
	"Morgan County, AL"	"01103"	63	1972383	3.2
	"Perry County, AL"	"01105"	19	183897	Unreliable
	"Pickens County, AL"	"01107"	10	343804	Unreliable
	"Pike County, AL"	"01109"	31	536577	5.8
	"Randolph County, AL"	"01111"	26	384427	6.8
	"Russell County, AL"	"01113"	89	896464	9.9
	"St. Clair County, AL"	"01115"	37	1306235	2.8
	"Shelby County, AL"	"01117"	68	3041365	2.2
	"Sumter County, AL"	"01119"	20	237487	8.4
	"Talladega County, AL"	"01121"	99	1384534	7.2
	"Tallapoosa County, AL"	"01123"	35	702008	5.0
	"Tuscaloosa County, AL"	"01125"	173	3125897	5.5
	"Walker County, AL"	"01127"	37	1155639	3.2
	"Washington County, AL"	"01129"	16	298063	Unreliable
	"Wilcox County, AL"	"01131"	18	205984	Unreliable
	"Winston County, AL"	"01133"	19	416671	Unreliable
	"Aleutians East Borough, AK"	"02013"	Suppressed	50154	Suppressed
	"Aleutians West Census Area, AK"	"02016"	Suppressed	94883	Suppressed
	"Anchorage Borough, AK"	"02020"	182	4788449	3.8
	"Bethel Census Area, AK"	"02050"	24	287127	8.4
	"Bristol Bay Borough, AK"	"02060"	Suppressed	18418	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	24059	Suppressed
	"Dillingham Census Area, AK"	"02070"	Suppressed	83114	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	51	1573847	3.2
	"Haines Borough, AK"	"02100"	Suppressed	41178	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed	4215	Suppressed
	"Juneau Borough, AK"	"02110"	Suppressed	533022	Suppressed
	"Kenai Peninsula Borough, AK"	"02122"	22	909419	2.4
	"Ketchikan Gateway Borough, AK"	"02130"	Suppressed	231178	Suppressed
	"Kodiak Island Borough, AK"	"02150"	Suppressed	231445	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	28181	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	49	1355672	3.6
	"Nome Census Area, AK"	"02180"	Suppressed	160470	Suppressed
	"North Slope Borough, AK"	"02185"	Suppressed	146663	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	Suppressed	127007	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	Suppressed	6337	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Suppressed	12737	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Suppressed	85493	Suppressed
	"Sitka Borough, AK"	"02220"	Suppressed	151244	Suppressed
	"Skagway Municipality, AK"	"02230"	Suppressed	2093	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Suppressed	48560	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	Suppressed	111725	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	Suppressed	166433	Suppressed
